100,Steven,King,President,200,Seattle,0
101,Neena,Kochhar,Administration Vice President,200,Seattle,100
102,Lex,De Haan,Administration Vice President,100,Seattle,10000
103,Alexander,Hunold,Programmer,200,Southlake,1000
104,Bruce,Ernst,Programmer,200,Southlake,900
105,David,Austin,Programmer,200,Southlake,50
106,Valli,Pataballa,Programmer,200,Southlake,450
107,Diana,Lorentz,Programmer,200,Southlake,10000
108,Nancy,Greenberg,Finance Manager,200,Seattle,20000
109,Daniel,Faviet,Accountant,200,Seattle,100
110,John,Chen,Accountant,200,Seattle,90000
111,Ismael,Sciarra,Accountant,200,Seattle,100
112,Jose Manuel,Urman,Accountant,200,Seattle,10000
113,Luis,Popp,Accountant,200,Seattle,1000
114,Den,Raphaely,Purchasing Manager,50,Seattle,900
115,Alexander,Khoo,Purchasing Clerk,50,Seattle,50
116,Shelli,Baida,Purchasing Clerk,50,Seattle,0
117,Sigal,Tobias,Purchasing Clerk,50,Seattle,100
118,Guy,Himuro,Purchasing Clerk,50,Seattle,200
119,Karen,Colmenares,Purchasing Clerk,50,Seattle,120
120,Matthew,Weiss,Stock Manager,50,South San Francisco,100
